2025-06-08 12:30:25,897 | session_manager | INFO | New session started: 8cdf2133-e316-41d5-86f5-bcfd09d1890d
2025-06-08 12:30:47,173 | __main__ | INFO | [Session 8cdf2133-e316-41d5-86f5-bcfd09d1890d] User asked: Explain the importance of logging in Python related production level project
2025-06-08 12:30:47,173 | session_manager | INFO | [Session 8cdf2133-e316-41d5-86f5-bcfd09d1890d] User message added
2025-06-08 12:30:47,173 | backend_client | INFO | Sending query for session 8cdf2133-e316-41d5-86f5-bcfd09d1890d to backend
2025-06-08 12:30:49,923 | backend_client | ERROR | Error contacting backend http://flask_backend:5001/query: HTTPConnectionPool(host='flask_backend', port=5001): Max retries exceeded with url: /query (Caused by NameResolutionError("<urllib3.connection.HTTPConnection object at 0x0000026215C2C200>: Failed to resolve 'flask_backend' ([Errno 11001] getaddrinfo failed)"))
2025-06-08 12:30:54,113 | backend_client | ERROR | Error contacting backend http://localhost:5001/query: HTTPConnectionPool(host='localhost', port=5001): Max retries exceeded with url: /query (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000026215CBBBC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))
2025-06-08 12:30:54,118 | backend_client | ERROR | All backend attempts failed.
2025-06-08 12:30:54,118 | __main__ | INFO | [Session 8cdf2133-e316-41d5-86f5-bcfd09d1890d] Assistant response: The chatbot is currently offline or unreachable....
2025-06-08 12:30:54,124 | session_manager | INFO | [Session 8cdf2133-e316-41d5-86f5-bcfd09d1890d] Assistant message added
2025-06-08 12:31:37,452 | session_manager | INFO | New session started: 9c2a9183-0357-4674-a71c-9f605001fa36
2025-06-08 12:31:39,520 | __main__ | INFO | [Session 9c2a9183-0357-4674-a71c-9f605001fa36] User asked: Explain the importance of logging in Python related production level project
2025-06-08 12:31:39,520 | session_manager | INFO | [Session 9c2a9183-0357-4674-a71c-9f605001fa36] User message added
2025-06-08 12:31:39,520 | backend_client | INFO | Sending query for session 9c2a9183-0357-4674-a71c-9f605001fa36 to backend
2025-06-08 12:31:42,222 | backend_client | ERROR | Error contacting backend http://flask_backend:5001/query: HTTPConnectionPool(host='flask_backend', port=5001): Max retries exceeded with url: /query (Caused by NameResolutionError("<urllib3.connection.HTTPConnection object at 0x0000026215CBB950>: Failed to resolve 'flask_backend' ([Errno 11001] getaddrinfo failed)"))
2025-06-08 12:32:13,613 | backend_client | INFO | Successful response from backend at http://localhost:5001/query
2025-06-08 12:32:13,613 | __main__ | INFO | [Session 9c2a9183-0357-4674-a71c-9f605001fa36] Assistant response: Logging is essential for Python projects in production because it enables monito...
2025-06-08 12:32:13,615 | session_manager | INFO | [Session 9c2a9183-0357-4674-a71c-9f605001fa36] Assistant message added
2025-06-08 12:32:13,617 | ui_renderer | INFO | Displaying 5 reference URLs
2025-06-08 12:58:41,620 | session_manager | INFO | New session started: 14c094fb-2410-45cf-b97d-40cf3c6b2bb6
